atp_rank,name,welo_grass,welo_all,welo_clay,welo_hard,elo_grass,elo_all,elo_clay,elo_hard,wglicko_grass,wglicko_all,wglicko_clay,wglicko_hard,glicko_grass,glicko_all,glicko_clay,glicko_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_welo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay,rank_elo_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_wglicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_glicko_hard
320,Hady Habib,1500,1529.8713217261163,1444.277210476587,1630.6838252989469,1500,1573.1145394353264,1449.161538328964,1698.5976362066074,1500.0,1504.2519836017195,1390.3610071294352,1703.7189198076278,1500.0,1549.0926534796508,1308.542421725585,1865.1980149975884,533,290,2082,105,138,282,2055,112,90,308,2092,9,100,286,2107,11
8,Andrey Rublev,1680.5945579001964,1941.8062403278916,1870.1394668059509,1891.2598775943084,1764.6112088560465,1998.1522746297521,1944.4683331854158,1949.170560704148,1597.0516076300653,1719.4531283714832,1727.4410401491732,1693.3705439079306,1711.6650648923319,1900.9044763068787,1938.2898603051922,1863.089878786684,20,17,10,12,20,22,13,18,18,14,9,14,15,16,11,12
4,Taylor Fritz,1701.828050417892,2014.8749542334865,1819.130018681226,1951.800419998531,1804.4540101322973,2134.880501456631,1923.6071510027584,2053.714328643982,1551.6903119205979,1737.9454677665774,1700.3721729363374,1694.0184495482945,1621.03826875315,1930.8509065086275,1881.3536238522472,1862.5201431583077,17,7,15,7,14,7,18,7,37,9,16,13,37,10,20,13
48,Jakub Mensik,1458.7464647323295,1849.8633922520862,1645.1854105903049,1818.9268367206867,1453.5632193924712,2001.7824495020134,1739.2763210415612,1965.5729045728267,1504.7878262030188,1682.0502040838387,1675.7642506019815,1674.3942006052582,1539.7284632844126,1856.1410609434854,1871.552809120597,1859.9216747388218,2049,31,73,24,2033,20,65,15,83,28,33,18,78,24,25,14
237,Milos Raonic,1781.4590146649098,1952.6747269700156,1867.6019538554933,1901.7051692698278,1843.1157782641792,2007.5309395695685,1935.9128276895492,1969.8083975413406,1603.1888781692826,1699.3264762210379,1691.2358007695918,1690.3088329258605,1718.0649177370315,1864.8399223375154,1870.194519557653,1858.800203715516,7,14,11,10,10,19,14,14,17,19,25,16,12,21,26,15
173,Henrique Rocha,1500,1578.4814595186197,1485.336614310603,1598.911822392024,1500,1658.7533710087728,1510.040133682272,1663.7802158226152,1500.0,1581.0220578932294,1487.243887551285,1709.606720864381,1500.0,1664.6080762276606,1521.9719274020804,1858.2388723321092,1220,198,1972,127,142,185,268,129,93,151,1980,8,99,151,272,16
16,Hubert Hurkacz,1746.029064144783,1970.4923136297389,1797.93328073946,1872.4237410749458,1857.3584040991882,2076.2355025678303,1924.8058303515547,1955.7572609303459,1618.8946011646335,1722.5094185466032,1687.759345149231,1670.9464245146066,1752.8957756722295,1914.6204584364423,1867.8666640136378,1830.352415974943,10,13,24,16,9,12,16,17,11,13,27,19,9,14,27,17
13,Holger Rune,1626.5421936281557,1946.831329660633,1830.7935096183762,1864.5779487959232,1735.302577310092,2067.850311630742,1961.102569322483,1978.8934177874037,1519.4011464231905,1713.088184843434,1697.2663919265426,1667.9688079113726,1583.0751322204903,1901.5704191148745,1897.2470159212144,1826.9795629859116,33,16,13,18,22,13,11,13,64,17,19,22,54,15,16,18
14,Ugo Humbert,1624.9027729537831,1896.0326099459132,1522.9089258914348,1886.72905661721,1674.102106807592,2000.4888192945696,1575.040860791602,1998.2513727838916,1529.723373323428,1686.7783048247074,1545.1072160158515,1676.1180666472542,1580.1536472336848,1832.8493450426135,1591.3658884846686,1826.2633214941904,34,23,203,13,37,21,178,11,54,23,194,17,57,26,214,19
55,Gael Monfils,1664.065402925397,1890.1063978898524,1687.3884540806357,1873.7661209465268,1702.777085403159,1989.4230810937372,1706.0758584007394,1956.7803297390553,1545.4775507283466,1684.4842263511455,1580.798446137488,1666.697788706744,1604.0480817654661,1843.301189459268,1687.4212888158286,1822.2977509847583,22,24,51,15,31,24,78,16,40,25,145,23,47,25,128,20
11,Stefanos Tsitsipas,1617.586869994608,1972.2940724214825,2016.618462129846,1866.6258188058912,1673.3668408151018,2043.7189041434196,2105.754527866353,1924.6404559710866,1542.9895940457877,1728.765555427516,1804.7111631591745,1668.2409801969195,1607.4821262154505,1915.3325900466812,2080.9183103213895,1820.2049985812787,39,12,4,17,39,16,4,23,44,11,3,21,44,13,4,21
22,Sebastian Korda,1675.2432783982547,1917.5267224480053,1675.1695205369863,1846.176581827238,1746.6917402743434,2028.2000799882678,1759.9819590526079,1938.4094164638857,1616.8861600421533,1700.7932646859667,1636.457140990554,1661.3810313358588,1731.539384575083,1870.1760514437206,1777.116554372872,1810.9785141146701,21,20,56,21,21,17,50,21,13,18,60,25,11,19,59,22
25,Tomas Machac,1464.7463909588105,1923.7421022726433,1701.2227148153897,1857.7521714336808,1479.265746286611,2087.259319843834,1842.1938177339216,2020.8106280552067,1333.1372887304256,1695.742212722846,1668.3784225956326,1656.2135840530202,1229.7231990240466,1869.4525669511254,1866.0327281528719,1804.2547760122875,2030,19,46,19,1998,10,28,10,2110,20,36,27,2107,20,28,23
12,Tommy Paul,1747.89968652183,1948.5183496282305,1720.0570516022644,1857.4112275680698,1864.324358965915,2050.6638515644127,1848.3765555259665,1943.5581563289445,1583.9047810942677,1716.5572871824884,1651.1017375451966,1662.1239534730144,1663.5209645506343,1885.4667110815258,1787.5444483161302,1804.1289066609982,9,15,34,20,8,15,27,20,23,16,40,24,24,18,52,24
19,Karen Khachanov,1634.6676257983254,1908.0449068324876,1826.8654093380176,1835.3780989892844,1665.8644239928549,2013.1075434649483,1930.6577355153704,1944.972930991184,1552.4265210236981,1693.2951539482922,1698.311399041664,1652.9876620345403,1630.9742639681742,1857.5787699151674,1891.992128798286,1798.9991913337353,30,22,14,22,43,18,15,19,35,22,18,28,33,22,17,25
107,Kei Nishikori,1740.0922611651329,1925.1408673241754,1905.71355120318,1878.1369923642371,1795.9078539925224,1990.0266634514435,1971.0235989068951,1936.0439179847488,1618.3776514311528,1667.7269694343925,1708.9853624616546,1645.030287749687,1742.2488473629583,1826.4973688202822,1932.8447149440499,1794.9905068542394,12,18,9,14,15,23,10,22,12,33,11,34,10,29,12,26
21,Ben Shelton,1512.5634251188942,1869.222895607095,1589.9773099327474,1822.4371417986333,1558.9724473263489,1975.432291185987,1679.7614406767764,1923.1584779351267,1357.5928252484687,1672.4913336867278,1582.320851372431,1647.711645393786,1223.2096557834805,1821.9107196481398,1692.590732907543,1792.2514649239456,106,26,112,23,91,27,99,24,2091,30,138,32,2108,30,124,27
392,Philip Henning,1500,1482.9325238317917,1395.8451206875443,1590.5689811263935,1500,1479.8893872343256,1358.0761148863596,1627.6127269700514,1500.0,1449.4684381271104,1350.1746354763943,1691.3487925392799,1500.0,1435.878166509673,1337.6891880847143,1791.5569811081214,693,1954,2124,134,145,1981,2126,148,100,1955,2123,15,101,1940,2085,28
1124,Jirat Navasirisomboon,1500,1509.1776597885157,1429.6863243983207,1593.5236855249877,1500,1515.3900059486584,1410.881458482991,1641.0433327681214,1500.0,1490.1796888910558,1369.7374392196307,1658.7208320639147,1500.0,1516.628734192648,1316.4291563940096,1785.2384568008574,336,345,2103,129,143,379,2107,141,97,1875,2109,26,103,327,2103,29
198,Pablo Carreno Busta,1466.8883338679118,1864.3725882332426,1816.539523585743,1803.629424657837,1511.1116265976464,1935.1666660930803,1893.9333789862199,1875.385909263433,1446.9707460638554,1670.6753771481758,1696.5853328022904,1647.5460613915898,1439.8603586197723,1810.5280922480474,1874.718272005773,1778.2186044231887,2021,27,17,26,130,37,23,30,1991,31,20,33,1989,33,22,30
66,Bu Yunchaokete,1500,1702.2694877981319,1457.6901231788497,1684.4352093929615,1500,1845.9949714087722,1415.3640116780425,1813.93469268815,1500.0,1684.8694912611281,1348.7357728438878,1626.0514780906553,1500.0,2063.0273576580576,1200.1458301320852,1773.4453926255421,776,101,2056,67,135,67,2105,49,86,24,2124,39,109,4,2127,31
363,Jonas Forejtek,1500,1624.621184599327,1500,1617.8538811982203,1500,1694.5769321569808,1500,1684.7037456714804,1500.0,1657.6712451662916,1500.0,1648.232070853035,1500.0,1781.5618093894889,1500.0,1772.1851225570267,850,156,251,111,140,161,286,120,91,39,268,30,105,44,284,32
84,Francisco Comesana,1553.046751506031,1558.8558116881006,1427.5681747432163,1566.0021331827068,1612.0105721308928,1676.0443913203717,1407.3886787316646,1660.9227963580827,1500.0,1549.9227371025108,1419.4321474234778,1591.378833439415,1500.0,1656.4876313604082,1325.5307612579168,1770.6197424057254,65,227,2106,152,63,175,2109,131,95,208,2057,79,119,162,2095,33
32,Flavio Cobolli,1509.6302320425102,1834.0420175179293,1664.1988601377875,1761.9526916923312,1547.7883501875501,1981.253217258227,1770.8459206141433,1917.7774348315193,1465.3887874155625,1646.0438727144278,1638.3856754081035,1614.1117946866782,1442.4883290460268,1791.5187488850656,1780.3011919712176,1768.274632996409,108,36,61,38,102,26,48,25,1981,49,57,51,1986,38,57,34
1145,Ricardo Rodriguez,1500,1629.0635851990762,1509.4804649707844,1678.8747852823465,1500,1653.8730277645263,1549.2445617219132,1700.613273696055,1500.0,1573.8619190425318,1515.4329045565685,1670.607937935959,1500.0,1626.624238129012,1569.0343857701787,1760.4520113501171,177,151,232,71,136,189,220,111,89,163,247,20,102,197,237,35
29,Felix Auger Aliassime,1661.9695919725043,1873.892623462172,1795.7726377642136,1783.2053315431583,1669.3688557282467,1944.319266411089,1910.4912755884966,1823.4060039462936,1603.4669918099432,1682.4685021920736,1688.7555071565769,1632.4606307430897,1711.8520820330095,1829.3204870950958,1859.2416690434602,1759.3371781130534,24,25,25,29,40,34,20,43,16,27,26,36,14,28,29,36
35,Matteo Berrettini,1843.5937319190912,1973.5079723974068,1953.65587025461,1814.6502386746024,1938.5764546287774,2054.868623107401,2101.631160635334,1888.420408979911,1667.8391000460256,1725.1752333453942,1779.1842075270756,1629.2717342637932,1858.4210423652985,1918.7532193285394,2049.988706039034,1756.3740889648943,4,11,6,25,5,14,5,29,4,12,6,37,4,11,7,37
405,Yibing Wu,1466.2527020532984,1725.0038176891153,1521.9162697390484,1696.4652544440514,1466.5163775963829,1850.067262825057,1571.183417201814,1846.5662980595473,1445.216943099909,1619.8265317434675,1537.7221776377082,1613.4893357022406,1411.8621065515363,1741.1397987666444,1643.0263440272943,1752.321623316659,2025,79,205,62,2015,60,180,34,1993,73,208,52,1998,63,176,38
594,Nicolai Budkov Kjaer,1500,1513.5882349358635,1452.2343681995858,1565.6758200101272,1500,1530.479016236829,1425.8170223274901,1608.457685794207,1500.0,1489.2001607637696,1410.7395869136694,1644.9008334416815,1500.0,1491.6125086411696,1324.2804647748253,1751.3359027609822,484,329,2075,153,151,357,2095,166,104,1877,2072,35,107,1880,2096,39
18,Frances Tiafoe,1642.9216557659277,1836.8365386595078,1648.796439394452,1768.529259611954,1733.802965502692,1940.0848779705154,1727.9897915832123,1859.9056691560722,1541.7833177307882,1659.4073665548397,1605.9494471766996,1619.2629134633132,1600.5277415971223,1802.2225379575098,1727.1727743620065,1743.29607982653,27,35,71,34,23,35,72,31,45,38,96,47,49,34,93,40
26,Jordan Thompson,1617.8833192309544,1818.336024843503,1449.7177642865956,1772.7693869831212,1687.9242645357722,1956.4555552702827,1503.392528113126,1899.528145441472,1538.4221653468983,1648.1393684867278,1487.2452930995803,1620.6537128007021,1588.1263742797064,1785.8364892378684,1531.9363351937138,1743.1464128649536,38,40,2079,33,35,33,277,26,49,46,1979,45,52,41,266,41
6,Casper Ruud,1493.3255532231797,1909.2259481366275,1949.2555191041895,1781.4986402062505,1494.4781697681378,1975.4038625737717,2045.8735587345914,1839.6122466010197,1469.4471480060895,1695.3050336393926,1763.839705308604,1625.7727629136848,1459.3457856656344,1857.4821864598982,2006.5609629084347,1742.8958007978592,1974,21,7,31,1984,28,8,37,1976,21,8,40,1979,23,10,42
50,Juncheng Shang,1552.5975278164767,1783.5301871293982,1437.3099167593107,1722.800167873587,1600.6541136477347,1900.3036331316503,1458.6834487769124,1818.0757758635675,1521.807474925486,1636.4535835888275,1442.9150010518083,1611.9211804454403,1566.5252340281693,1774.9791126060577,1429.941844598566,1739.334319417033,66,49,2091,50,65,46,2040,46,60,57,2032,53,61,48,2022,43
20,Arthur Fils,1542.5960551162057,1847.1928568774813,1691.0951925797087,1768.2806277423028,1613.0058955349823,1988.6978341744193,1790.639353774108,1897.9007517844236,1455.563254941511,1657.2947506724718,1647.714203881473,1621.378182366571,1438.9088943825054,1790.3863141382853,1796.8002947885448,1736.967753017817,76,33,48,35,62,25,39,27,1986,40,45,43,1990,39,43,44
28,Jiri Lehecka,1589.6238203096,1853.1126339174593,1673.0093856383044,1751.1028469250773,1693.1603488623248,1960.3851457642324,1802.4399958000463,1837.0007629490474,1569.9401486354825,1664.5465077124322,1646.0852883148914,1611.7610257088004,1669.5889463999483,1818.970731876179,1811.7752735231466,1735.70510578577,50,29,57,40,34,31,36,38,30,35,49,54,22,31,39,45
51,Roberto Bautista Agut,1735.2401097730117,1823.3381060338775,1718.1419264586302,1756.3662233923149,1788.3457450140072,1903.3850611426865,1762.3266427628448,1812.7673396335044,1591.0919706497175,1652.8587460618642,1642.2131138015511,1616.560644883031,1678.0287872761553,1782.1137755433424,1772.0705468824303,1734.3757270214933,13,38,36,39,17,44,49,50,21,42,53,48,19,43,63,46
95,Emil Ruusuvuori,1543.941430189298,1803.3953433037539,1542.2525683327297,1763.500198973634,1596.8493466022062,1895.6446120787757,1602.8835544784558,1848.9114542494221,1491.4106344507122,1644.2469276387426,1551.5856034968326,1620.3192193657662,1513.969859314279,1768.4137605610208,1633.204804640056,1734.011663704796,74,45,163,36,67,47,147,33,1956,51,186,46,91,51,179,47
58,Fabian Marozsan,1428.6409305529485,1729.4062909073614,1573.2964345634016,1720.1870902100484,1432.6025226529064,1829.262008429245,1649.1653626656646,1816.899056178849,1391.831760663324,1624.3864909648448,1595.592947536029,1611.1420594741096,1331.3766286160044,1744.7114931416365,1713.1276880825574,1729.759175288965,2086,77,127,51,2072,74,116,48,2057,68,113,55,2060,62,109,48
1859,Manuel Sanchez,1500,1528.0835932596763,1453.9461780352492,1576.7044179711047,1500,1516.6631777027135,1421.0402567108024,1612.8773595233372,1500.0,1499.9158305037186,1418.8569366056258,1648.6892980803811,1500.0,1490.148938765565,1360.2826473941143,1728.5598349009417,151,294,2068,142,147,375,2100,161,103,1845,2058,29,104,1882,2074,49
49,Cameron Norrie,1645.8152633944228,1819.480441120634,1780.0692623249229,1773.4187064377816,1720.5165318439558,1887.102537776841,1855.0729332763021,1834.8418014119743,1535.1806924193197,1652.907091166318,1682.8725093280436,1616.4053368047007,1581.2909030869234,1782.3821861987176,1857.3156636459887,1727.393574180237,26,39,26,32,26,48,26,40,51,41,29,49,56,42,32,50
161,Stan Wawrinka,1608.0999210930681,1813.3292159937637,1809.6509172864776,1787.7377664210755,1636.261027263339,1853.5824980307411,1812.4697440834032,1826.2393966212578,1514.9812408163814,1620.045048604428,1639.3375660681716,1605.9896061690654,1547.4163952710483,1728.7299035126696,1772.4931220165433,1724.4411010341312,43,43,22,28,51,58,34,42,69,72,56,58,74,76,62,51
145,Joao Fonseca,1465.5136010455694,1621.5743404322263,1563.0408061753405,1564.7706997711923,1452.4129109110627,1712.8438687292232,1605.056244074586,1621.6947663245116,1367.920607416549,1586.7118469302752,1589.7709030295034,1597.1351903262755,1279.0502648602444,1682.8571270486814,1688.9624326965481,1722.1860436743957,2028,159,134,155,2036,147,144,152,2084,136,125,71,2084,124,127,52
244,Zsombor Piros,1500,1657.5583369675387,1562.974261218532,1614.4578844707942,1500,1777.60282241018,1640.799006423642,1704.9903325260225,1500.0,1617.2098393497965,1518.6309679529054,1600.5849936146421,1500.0,1746.1152205264384,1605.0142284552167,1717.60987401877,558,124,135,116,141,107,119,108,88,76,241,67,116,61,204,53
77,Thanasi Kokkinakis,1535.9716117644834,1795.7981151429856,1537.2621688114655,1730.3665983045844,1623.918298439522,1923.4744853796028,1627.0195588205418,1843.4098540579364,1489.8084813899784,1640.6181858117152,1567.594259378704,1605.4338217689892,1501.5649036546172,1769.7265005935515,1658.9343016182634,1717.5502407517274,81,46,173,45,58,41,129,36,1958,54,163,59,97,50,164,54
24,Alexei Popyrin,1461.4363094267137,1816.928229613144,1624.568673695102,1746.2985231687512,1496.7273853595573,1966.1476630434302,1714.7994107582415,1894.381688102894,1413.4977469949843,1643.2310359417165,1609.5932385513308,1608.6673003647163,1335.122218680232,1772.9366805040395,1753.1934649963218,1717.4885028753026,2039,41,90,41,1983,30,75,28,2031,52,92,56,2058,49,73,55
56,Denis Shapovalov,1587.2218307832202,1839.2829469783273,1704.5413343394816,1781.9583164175365,1646.8126334232843,1930.9540904655516,1787.7100782143486,1845.022514446483,1521.616491479976,1666.7187445138986,1646.3106322773147,1615.4937457369062,1565.459769742185,1798.3580304717811,1799.688638565498,1714.499596997785,51,34,45,30,49,38,41,35,61,34,48,50,62,35,41,56
304,Dominic Stricker,1508.012866808514,1712.074247108206,1525.2193075411265,1666.320312736561,1534.817821308577,1820.008228031892,1571.1004075206238,1770.1901330929236,1516.236457404244,1615.1279877776249,1553.885798636934,1601.9696461569372,1562.375532294305,1734.3762413481381,1644.7994191796543,1712.1120289839228,111,89,198,79,116,77,181,66,67,80,181,66,66,67,173,57
38,Brandon Nakashima,1567.5152364065561,1793.1163643981627,1597.580863482743,1725.641890928235,1586.0021213424805,1877.4488104578502,1659.8506401794482,1796.892742813305,1498.6940442195687,1637.4919150472326,1590.2162796435352,1606.0349522854085,1509.335078036699,1752.5602484245373,1682.9488906875476,1712.0622745928604,57,47,109,48,73,51,111,57,1949,55,123,57,94,59,132,58
608,Olaf Pieczkowski,1500,1573.4556256537091,1500,1573.4556256537091,1500,1599.5503544731694,1500,1599.5503544731694,1500.0,1648.2273928178136,1500.0,1648.2273928178136,1500.0,1711.4688850787459,1500.0,1711.4688850787459,1261,206,259,145,149,253,299,179,112,45,269,31,106,92,289,59
62,Alejandro Davidovich Fokina,1489.4122875808437,1771.6548826739463,1687.77837309518,1729.2163501784655,1502.2702045760334,1849.204826593602,1744.870556206823,1806.293879068215,1459.7360296139093,1632.3912442900187,1626.8632283862653,1604.293418797546,1449.9894733449692,1748.2518475831434,1763.289028808217,1710.693629538127,1979,58,50,46,134,62,59,52,1984,59,68,61,1983,60,69,60
37,Matteo Arnaldi,1454.2232975976463,1774.7990142389224,1672.2690811488146,1711.0999550968388,1441.3154010828064,1861.9129950647455,1757.0419134200356,1802.9204929261605,1440.6953830406726,1636.6563098236306,1643.9110588381131,1600.556164428012,1434.2097757995425,1762.6859277224657,1795.278269117549,1710.4903788116785,2059,54,59,55,2052,56,51,56,1998,56,51,68,1991,54,44,61
70,Yoshihito Nishioka,1411.2298570981718,1773.6485782504185,1626.1374468144668,1723.3837422156105,1442.4406773981998,1886.9085798619976,1728.146024854381,1818.0753078952773,1373.3719864232592,1626.488251493575,1590.8369554571054,1594.7971213822557,1326.5771911655702,1756.4135300810303,1730.8442588061303,1710.0366334164407,2107,56,89,49,2050,49,71,47,2078,65,121,76,2064,56,91,62
1091,Hyeon Chung,1459.8251329401803,1810.4127769259565,1728.3751797162854,1728.766012792868,1449.540958734952,1902.1852124421334,1838.6117813717656,1808.806215094554,1400.4146545984604,1649.985162124808,1673.493506673993,1603.0296304672377,1370.4209480471213,1778.885423232632,1830.9366673453646,1706.3593362547642,2045,44,31,47,2039,45,29,51,2046,44,34,63,2028,45,36,63
31,Giovanni Mpetshi Perricard,1530.9530375659313,1780.1280586316684,1605.4371520357079,1679.92720370721,1590.5535498323943,1939.062365620552,1700.1872258907918,1836.9880618744155,1384.2226855167744,1648.0300787060444,1695.064362548556,1591.0707501897805,1295.6848926713467,1793.7670619890507,2080.8419271304756,1705.4882297927352,85,50,101,69,69,36,81,39,2067,47,21,80,2079,37,5,64
40,Tallon Griekspoor,1618.458316608474,1824.309264931124,1632.89297745087,1739.2970926393514,1702.87953368839,1923.600081611966,1743.8474468336785,1834.694644278825,1563.7107755596717,1650.4357608053378,1600.7215281940396,1598.361396076726,1676.3810716631633,1787.8480902591184,1721.3763149342308,1704.1494126260654,37,37,82,43,30,40,60,41,33,43,103,69,20,40,99,65
64,Arthur Cazaux,1479.9889055125084,1679.9745806423045,1440.8100316935406,1672.245550233235,1483.0610508232128,1795.523992196712,1428.9763104414967,1781.6652662710785,1327.7498831520131,1597.2422115901527,1430.2913495994808,1597.9991240376041,1213.9282718824363,1688.9046733525086,1401.1681152055069,1703.2248477126639,1989,117,2087,74,1993,98,2089,62,2114,111,2047,70,2112,115,2046,66
181,Marin Cilic,1832.4341087795267,1857.9984432505505,1815.7584769178995,1763.1616529901785,1911.2540000022263,1923.8809179826067,1868.3450468441144,1820.7812621361084,1625.8836985528021,1646.1652133475343,1684.286674820932,1603.8100761465573,1782.5921900957,1765.1012473529167,1841.8309684794058,1702.927384325918,5,28,19,37,6,39,25,44,8,48,28,62,6,53,34,67
519,Dominic Thiem,1550.5655203711792,1777.5584984394359,1758.056749911643,1790.767314703309,1583.633123527543,1797.8538857261708,1748.7250634425857,1819.4720057273516,1477.3836139165057,1595.8164730780425,1626.946655424862,1594.400514881476,1494.4418039160241,1691.9908763809653,1765.2360729454876,1702.8942872325454,67,51,28,27,76,94,54,45,1969,117,67,77,1963,113,66,68
207,Alexis Galarneau,1500,1567.0833401433083,1472.2243852972626,1557.7170132902636,1500,1643.7330230525781,1457.1952140094897,1634.5014995660017,1500.0,1602.8053096662813,1455.0888659385405,1574.2084865470326,1500.0,1777.0279678627721,1401.6120340141847,1701.0567330018096,489,215,2010,162,155,201,2044,143,98,98,2014,98,126,46,2045,69
52,David Goffin,1662.048415897137,1770.1543781959865,1711.3629159125883,1712.694891660784,1705.2938664312567,1872.853680940529,1748.697774454976,1804.6281842110304,1567.6458118233484,1627.3135478056738,1626.4587200637297,1591.76199479431,1631.9186670710062,1752.7836599851164,1764.8122454949648,1695.9920408668147,23,59,38,54,29,54,55,53,31,63,70,78,32,58,67,70
1473,Hamid Reza Nadaf,1500,1484.3782444136732,1451.1640658069414,1536.5276579820838,1500,1494.6636859056196,1438.9550822586766,1566.770651943245,1500.0,1463.3520126690576,1370.1513511453697,1604.5432794100354,1500.0,1485.502840033234,1337.6891880847143,1695.206439041264,170,1945,2076,192,168,1940,2070,216,125,1925,2108,60,113,1886,2083,71
500,Blaise Bicknell,1500,1575.0244405011144,1461.6545970034308,1591.7755015457906,1500,1589.5776408131662,1431.9982744904955,1604.654855066964,1500.0,1540.514500446314,1421.8489047061814,1626.640556781466,1500.0,1570.186318242871,1356.778405682832,1693.792908153276,1053,204,2045,132,144,261,2088,169,106,223,2053,38,108,256,2075,72
89,Borna Coric,1538.4808831299426,1755.1294587750378,1708.3325590752731,1716.0586362767297,1590.091646222166,1805.4950073341865,1777.372544441519,1762.116744881042,1465.7835548699884,1614.127790317872,1635.8693682378423,1589.6433800234258,1476.3817251380121,1721.0461914851385,1780.544342331548,1689.210874965277,79,63,41,53,70,86,47,70,1980,85,61,84,1974,82,56,73
413,Kasidit Samrej,1500,1490.4462504100486,1500,1569.7315927143632,1500,1477.9829952008156,1500,1600.7855134448484,1500.0,1489.4952459919023,1500.0,1621.0183447378997,1500.0,1494.0858969461876,1500.0,1687.1170657402608,1044,1927,1846,148,150,1988,1904,177,111,1876,1843,44,112,1877,1863,74
