atp_rank,name,welo_hard,welo_grass,welo_all,welo_clay,glicko_hard,glicko_grass,glicko_all,glicko_clay,wglicko_hard,wglicko_grass,wglicko_all,wglicko_clay,elo_hard,elo_grass,elo_all,elo_clay,rank_welo_hard,rank_welo_grass,rank_welo_all,rank_welo_clay,rank_glicko_hard,rank_glicko_grass,rank_glicko_all,rank_glicko_clay,rank_wglicko_hard,rank_wglicko_grass,rank_wglicko_all,rank_wglicko_clay,rank_elo_hard,rank_elo_grass,rank_elo_all,rank_elo_clay
13,Holger Rune,1864.5779487959232,1626.5421936281557,1946.831329660633,1830.7935096183762,1826.9795629859116,1583.0751322204903,1901.5704191148745,1897.2470159212144,1667.9688079113726,1519.4011464231905,1713.088184843434,1697.2663919265426,1978.8934177874037,1735.302577310092,2067.850311630742,1961.102569322483,18,33,16,13,18,54,15,16,22,64,17,19,13,22,13,11
5,Daniil Medvedev,2036.0565569519308,1755.077788597057,2070.349957388119,1816.1003011046744,1968.7747753997603,1699.5690994010788,2002.0085267591494,1906.187120875984,1751.6007888519166,1595.8413653362754,1774.6647550257849,1704.289769434192,2101.649977190511,1866.9245803311474,2145.985409964109,1945.525931266516,5,8,6,18,4,16,5,15,5,19,4,12,5,7,6,12
8,Andrey Rublev,1891.2598775943084,1680.5945579001964,1941.8062403278916,1870.1394668059509,1863.089878786684,1711.6650648923319,1900.9044763068787,1938.2898603051922,1693.3705439079306,1597.0516076300653,1719.4531283714832,1727.4410401491732,1949.170560704148,1764.6112088560465,1998.1522746297521,1944.4683331854158,12,20,17,10,12,15,16,11,14,18,14,9,18,20,22,13
237,Milos Raonic,1901.7051692698278,1781.4590146649098,1952.6747269700156,1867.6019538554933,1858.800203715516,1718.0649177370315,1864.8399223375154,1870.194519557653,1690.3088329258605,1603.1888781692826,1699.3264762210379,1691.2358007695918,1969.8083975413406,1843.1157782641792,2007.5309395695685,1935.9128276895492,10,7,14,11,15,12,21,26,16,17,19,25,14,10,19,14
19,Karen Khachanov,1835.3780989892844,1634.6676257983254,1908.0449068324876,1826.8654093380176,1798.9991913337353,1630.9742639681742,1857.5787699151674,1891.992128798286,1652.9876620345403,1552.4265210236981,1693.2951539482922,1698.311399041664,1944.972930991184,1665.8644239928549,2013.1075434649483,1930.6577355153704,22,30,22,14,25,33,22,17,28,35,22,18,19,43,18,15
16,Hubert Hurkacz,1872.4237410749458,1746.029064144783,1970.4923136297389,1797.93328073946,1830.352415974943,1752.8957756722295,1914.6204584364423,1867.8666640136378,1670.9464245146066,1618.8946011646335,1722.5094185466032,1687.759345149231,1955.7572609303459,1857.3584040991882,2076.2355025678303,1924.8058303515547,16,10,13,24,17,9,14,27,19,11,13,27,17,9,12,16
43,Jan Lennard Struff,1655.304080425378,1619.2984163981373,1847.3849296573078,1804.2457524410202,1630.7873818044568,1608.4746719551308,1812.2313419410618,1881.3811918936399,1558.6516125987077,1548.3252093284914,1670.2127813790541,1702.2044255840574,1735.4758936664682,1716.7990260554332,1959.8541118706758,1924.1671433229749,88,36,32,23,131,43,32,19,128,38,32,14,85,27,32,17
4,Taylor Fritz,1951.800419998531,1701.828050417892,2014.8749542334865,1819.130018681226,1862.5201431583077,1621.03826875315,1930.8509065086275,1881.3536238522472,1694.0184495482945,1551.6903119205979,1737.9454677665774,1700.3721729363374,2053.714328643982,1804.4540101322973,2134.880501456631,1923.6071510027584,7,17,7,15,13,37,10,20,13,37,9,16,7,14,7,18
9,Alex De Minaur,1894.4148226732957,1741.3359298802336,1984.302858081845,1769.4053244837448,1869.8505993832223,1668.8156928355713,1939.943359441193,1845.5661722690677,1696.3836821834216,1582.678289901728,1744.2501658277884,1676.19981640627,1985.0655435770489,1839.4289069555434,2085.2995595568414,1923.1863580103775,11,11,10,27,9,23,9,33,12,25,8,32,12,11,11,19
29,Felix Auger Aliassime,1783.2053315431583,1661.9695919725043,1873.892623462172,1795.7726377642136,1759.3371781130534,1711.8520820330095,1829.3204870950958,1859.2416690434602,1632.4606307430897,1603.4669918099432,1682.4685021920736,1688.7555071565769,1823.4060039462936,1669.3688557282467,1944.319266411089,1910.4912755884966,29,24,25,25,36,14,28,29,36,16,27,26,43,40,34,20
30,Francisco Cerundolo,1691.17104898736,1526.4813836512799,1814.8465736965875,1810.137677727581,1667.0069301199292,1534.9544731907095,1775.3324475676327,1873.063854428609,1573.4287332138838,1499.6809713005578,1646.004088430132,1692.465808696221,1803.0004732155849,1573.9592551875526,1918.4349015958626,1908.4054726363747,64,92,42,21,89,80,47,24,99,1945,50,23,55,83,42,21
10,Grigor Dimitrov,1916.5915531658104,1707.2563420331508,1993.4440505366758,1818.2622133909413,1878.922705532683,1633.3504552082368,1946.2208363319269,1888.6926226612159,1699.2613153985506,1579.3241865803548,1744.9189269385677,1700.8486321109986,2035.8067835645145,1764.70255903826,2110.661896572882,1908.038712096132,9,16,8,16,8,30,8,18,11,27,7,15,8,19,9,22
198,Pablo Carreno Busta,1803.629424657837,1466.8883338679118,1864.3725882332426,1816.539523585743,1778.2186044231887,1439.8603586197723,1810.5280922480474,1874.718272005773,1647.5460613915898,1446.9707460638554,1670.6753771481758,1696.5853328022904,1875.385909263433,1511.1116265976464,1935.1666660930803,1893.9333789862199,26,2021,27,17,30,1989,33,22,33,1991,31,20,30,130,37,23
27,Sebastian Baez,1533.5565618360151,1422.7818793772753,1740.853768321305,1811.2705617301172,1522.3629811545018,1350.0417974375202,1725.0844180595907,1873.4873754176067,1484.1110192971687,1400.6326289942444,1613.2444320086815,1694.469500657527,1614.0420759840001,1395.9946208806205,1815.445836221953,1891.9130830519507,200,2099,71,20,230,2047,79,23,1852,2045,87,22,159,2105,79,24
181,Marin Cilic,1763.1616529901785,1832.4341087795267,1857.9984432505505,1815.7584769178995,1702.927384325918,1782.5921900957,1765.1012473529167,1841.8309684794058,1603.8100761465573,1625.8836985528021,1646.1652133475343,1684.286674820932,1820.7812621361084,1911.2540000022263,1923.8809179826067,1868.3450468441144,37,5,28,19,67,6,53,34,62,8,48,28,44,6,39,25
49,Cameron Norrie,1773.4187064377816,1645.8152633944228,1819.480441120634,1780.0692623249229,1727.393574180237,1581.2909030869234,1782.3821861987176,1857.3156636459887,1616.4053368047007,1535.1806924193197,1652.907091166318,1682.8725093280436,1834.8418014119743,1720.5165318439558,1887.102537776841,1855.0729332763021,32,26,39,26,50,56,42,32,49,51,41,29,40,26,48,26
12,Tommy Paul,1857.4112275680698,1747.89968652183,1948.5183496282305,1720.0570516022644,1804.1289066609982,1663.5209645506343,1885.4667110815258,1787.5444483161302,1662.1239534730144,1583.9047810942677,1716.5572871824884,1651.1017375451966,1943.5581563289445,1864.324358965915,2050.6638515644127,1848.3765555259665,20,9,15,34,24,24,18,52,24,23,16,40,20,8,15,27
25,Tomas Machac,1857.7521714336808,1464.7463909588105,1923.7421022726433,1701.2227148153897,1804.2547760122875,1229.7231990240466,1869.4525669511254,1866.0327281528719,1656.2135840530202,1333.1372887304256,1695.742212722846,1668.3784225956326,2020.8106280552067,1479.265746286611,2087.259319843834,1842.1938177339216,19,2030,19,46,23,2107,20,28,27,2110,20,36,10,1998,10,28
1091,Hyeon Chung,1728.766012792868,1459.8251329401803,1810.4127769259565,1728.3751797162854,1706.3593362547642,1370.4209480471213,1778.885423232632,1830.9366673453646,1603.0296304672377,1400.4146545984604,1649.985162124808,1673.493506673993,1808.806215094554,1449.540958734952,1902.1852124421334,1838.6117813717656,47,2045,44,31,63,2028,45,36,63,2046,44,34,51,2039,45,29
36,Nicolas Jarry,1616.1662972475065,1525.044703963641,1744.713248512149,1753.2180538548155,1611.6578704585877,1547.7763117164627,1732.5807205853118,1825.7670795294496,1546.5950114300288,1507.106302264397,1619.0617895158532,1663.5441794823873,1700.857839005257,1577.9170799293738,1813.033962275208,1830.1644742407575,114,93,67,29,152,73,72,37,146,80,74,37,109,79,81,30
33,Nuno Borges,1614.2749664712771,1368.6778048056635,1722.4901530794793,1682.2801460384032,1624.5374421600209,1203.0869282058902,1693.393232522865,1787.8906573420159,1541.8038898088228,1345.5690650607735,1587.7500620067813,1626.2352053144589,1727.171079483891,1324.6695257685901,1847.5315719105758,1828.07996328611,117,2125,84,52,138,2118,111,50,154,2101,134,71,93,2128,63,31
47,Mariano Navone,1463.234103531657,1424.9814400121998,1638.849886413066,1721.22188485022,1441.5414448185793,1290.1366523171992,1680.533571730814,1857.4236889516756,1453.285508331814,1351.1737194201914,1585.2370211688524,1671.2843911412942,1501.676156235732,1402.9166827065317,1707.0298469285963,1825.152079105736,1997,2093,140,33,1913,2080,128,31,1922,2098,140,35,304,2097,150,32
461,Alex Molcan,1632.7340998791399,1491.9125012607842,1767.1912671963007,1752.9082679187889,1627.9144197692772,1427.0334933762979,1754.7628248189267,1858.3788129863076,1547.346383042991,1444.3607099535977,1631.86448970088,1681.7829565242903,1770.1391047128345,1510.4806387807025,1867.576672096011,1823.7607888264665,103,1977,60,30,134,1994,57,30,145,1994,60,30,67,131,55,33
161,Stan Wawrinka,1787.7377664210755,1608.0999210930681,1813.3292159937637,1809.6509172864776,1724.4411010341312,1547.4163952710483,1728.7299035126696,1772.4931220165433,1605.9896061690654,1514.9812408163814,1620.045048604428,1639.3375660681716,1826.2393966212578,1636.261027263339,1853.5824980307411,1812.4697440834032,28,43,43,22,51,74,76,62,58,69,72,56,42,51,58,34
39,Tomas Martin Etcheverry,1654.6004529399636,1423.6471233840796,1759.8827451452948,1723.7765266884787,1645.6315343015224,1241.3142366449715,1721.9398717426,1792.1160122741612,1560.8717786107723,1357.3878825424042,1615.2212577675487,1646.6519290998826,1748.2409886930018,1380.7928426049075,1843.808722988322,1804.0419602550726,89,2097,62,32,112,2101,81,47,125,2092,79,47,76,2110,68,35
28,Jiri Lehecka,1751.1028469250773,1589.6238203096,1853.1126339174593,1673.0093856383044,1735.70510578577,1669.5889463999483,1818.970731876179,1811.7752735231466,1611.7610257088004,1569.9401486354825,1664.5465077124322,1646.0852883148914,1837.0007629490474,1693.1603488623248,1960.3851457642324,1802.4399958000463,40,50,29,57,45,22,31,39,54,30,35,49,38,34,31,36
194,Timofey Skatov,1472.546265795154,1500,1652.3602729887605,1672.4756182404408,1438.3741113409214,1500.0,1711.937425008131,1916.0414548878857,1454.019578208203,1500.0,1594.7100626930066,1699.5244848933717,1520.3388204874311,1500,1800.4105722028096,1799.0502361384558,1956,1847,129,58,1916,1796,91,14,1920,1786,122,17,281,209,90,37
79,Facundo Diaz Acosta,1439.6697691036927,1476.1289065841252,1661.8066970600114,1713.5205698605646,1384.1059129110488,1500.0,1666.6621340477132,1874.7543133802708,1420.4749028154483,1500.0,1580.387106657368,1676.9067844698097,1478.5490812977555,1469.4552437811224,1736.9291685740584,1795.7778555164984,2062,2003,123,37,1977,1838,147,21,1980,1824,152,31,1958,2011,131,38
20,Arthur Fils,1768.2806277423028,1542.5960551162057,1847.1928568774813,1691.0951925797087,1736.967753017817,1438.9088943825054,1790.3863141382853,1796.8002947885448,1621.378182366571,1455.563254941511,1657.2947506724718,1647.714203881473,1897.9007517844236,1613.0058955349823,1988.6978341744193,1790.639353774108,35,76,33,48,44,1990,39,43,43,1986,40,45,27,62,25,39
90,Fabio Fognini,1619.7704272125156,1598.9824905327444,1724.2684386011488,1719.415657645729,1584.2616430402018,1565.2813808770761,1698.6711142134557,1790.4752976660798,1520.7259384664924,1514.4413363089645,1592.0428600298953,1634.6710481460555,1664.2937942125757,1648.6850011453864,1803.4704240502863,1789.7745392325771,109,48,81,35,168,63,107,49,180,71,128,64,128,47,89,40
56,Denis Shapovalov,1781.9583164175365,1587.2218307832202,1839.2829469783273,1704.5413343394816,1714.499596997785,1565.459769742185,1798.3580304717811,1799.688638565498,1615.4937457369062,1521.616491479976,1666.7187445138986,1646.3106322773147,1845.022514446483,1646.8126334232843,1930.9540904655516,1787.7100782143486,30,51,34,45,56,62,35,41,50,61,34,48,35,49,38,41
45,Zhizhen Zhang,1612.2319949862674,1508.0148805812148,1734.9528278209775,1676.5787416735843,1613.6977391318712,1517.2372795040578,1715.8889563987964,1778.5187096812815,1552.395204982972,1486.6435047429059,1611.115707950827,1629.548896082008,1658.581314074358,1568.434091531901,1816.556283991088,1786.809385920898,119,110,73,55,150,89,87,58,134,1961,91,66,133,84,78,42
154,Cristian Garin,1599.424817016936,1571.3444906132006,1749.9463067613208,1708.7588649533566,1584.1050409947277,1609.4488792481516,1727.8962310097672,1797.0393276903503,1529.402182319494,1539.9356718101244,1614.5149884727507,1643.2488092262072,1682.4169689871956,1646.7347193598068,1840.3913282316478,1784.5744191352442,126,56,64,40,169,42,77,42,170,48,83,52,122,50,69,43
81,Dusan Lajovic,1617.784769760519,1389.4374094456527,1728.8879816058854,1698.534666043543,1609.9666474549438,1277.9343632991904,1720.413356303699,1794.03485878343,1544.9822483521848,1365.9498872202385,1613.7245472297006,1645.677005921667,1695.4046337140442,1374.6466286843927,1829.3574373087497,1782.954646152554,112,2122,78,47,155,2085,84,45,147,2087,86,50,114,2113,73,44
103,Marton Fucsovics,1664.894602026789,1613.2640054449805,1773.6154084856078,1704.719197793532,1644.2169634040029,1657.7198328124837,1734.1084135808958,1767.8100362058644,1572.319276302519,1557.5488585731873,1627.1473068985986,1636.713410035787,1715.7291960460939,1726.084326220743,1849.805922446998,1777.9656966379432,81,40,57,44,114,27,68,64,102,34,64,59,103,24,61,45
54,Miomir Kecmanovic,1657.9507391105817,1543.8885930240178,1741.8607649491794,1705.4279449107048,1651.9689645042051,1455.7026604533216,1721.0247339266996,1787.4353054129351,1571.9990687356965,1462.0047116007645,1616.2151660330114,1647.783177954192,1719.7412849925295,1610.2409718073088,1829.0549137750381,1777.8767237456143,85,75,70,43,107,1982,83,54,103,1982,77,44,101,64,75,46
89,Borna Coric,1716.0586362767297,1538.4808831299426,1755.1294587750378,1708.3325590752731,1689.210874965277,1476.3817251380121,1721.0461914851385,1780.544342331548,1589.6433800234258,1465.7835548699884,1614.127790317872,1635.8693682378423,1762.116744881042,1590.091646222166,1805.4950073341865,1777.372544441519,53,79,63,41,73,1974,82,56,84,1980,85,61,70,70,86,47
32,Flavio Cobolli,1761.9526916923312,1509.6302320425102,1834.0420175179293,1664.1988601377875,1768.274632996409,1442.4883290460268,1791.5187488850656,1780.3011919712176,1614.1117946866782,1465.3887874155625,1646.0438727144278,1638.3856754081035,1917.7774348315193,1547.7883501875501,1981.253217258227,1770.8459206141433,38,108,36,61,34,1986,38,57,51,1981,49,57,25,102,26,48
51,Roberto Bautista Agut,1756.3662233923149,1735.2401097730117,1823.3381060338775,1718.1419264586302,1734.3757270214933,1678.0287872761553,1782.1137755433424,1772.0705468824303,1616.560644883031,1591.0919706497175,1652.8587460618642,1642.2131138015511,1812.7673396335044,1788.3457450140072,1903.3850611426865,1762.3266427628448,39,13,38,36,46,19,43,63,48,21,42,53,50,17,44,49
22,Sebastian Korda,1846.176581827238,1675.2432783982547,1917.5267224480053,1675.1695205369863,1810.9785141146701,1731.539384575083,1870.1760514437206,1777.116554372872,1661.3810313358588,1616.8861600421533,1700.7932646859667,1636.457140990554,1938.4094164638857,1746.6917402743434,2028.2000799882678,1759.9819590526079,21,21,20,56,22,11,19,59,25,13,18,60,21,21,17,50
37,Matteo Arnaldi,1711.0999550968388,1454.2232975976463,1774.7990142389224,1672.2690811488146,1710.4903788116785,1434.2097757995425,1762.6859277224657,1795.278269117549,1600.556164428012,1440.6953830406726,1636.6563098236306,1643.9110588381131,1802.9204929261605,1441.3154010828064,1861.9129950647455,1757.0419134200356,55,2059,54,59,61,1991,54,44,68,1998,56,51,56,2052,56,51
44,Luciano Darderi,1425.7899739972008,1478.6436022397925,1652.7635495699242,1689.5109404802595,1370.5306062537622,1384.3305189324967,1687.3418784339904,1831.0656891254605,1421.0339344687004,1428.445324236914,1592.8663899162595,1663.2904511398192,1441.3448851170976,1485.5462326314878,1696.0852339356375,1756.6883091754553,2085,1994,128,49,1997,2019,117,35,1979,2017,125,38,2035,1991,160,52
76,Hugo Gaston,1507.6266406943441,1527.0595360428035,1629.8141521118325,1638.773550827708,1523.6719266807856,1618.3801700650515,1654.994993250411,1751.617319587123,1479.054364652688,1571.2107287805845,1561.8435560842659,1614.677901951655,1602.4929427817908,1540.0458708886588,1738.9842161987688,1750.5390836365143,251,90,149,78,228,38,163,74,1863,28,184,86,175,111,130,53
519,Dominic Thiem,1790.767314703309,1550.5655203711792,1777.5584984394359,1758.056749911643,1702.8942872325454,1494.4418039160241,1691.9908763809653,1765.2360729454876,1594.400514881476,1477.3836139165057,1595.8164730780425,1626.946655424862,1819.4720057273516,1583.633123527543,1797.8538857261708,1748.7250634425857,27,67,51,28,68,1963,113,66,77,1969,117,67,45,76,94,54
52,David Goffin,1712.694891660784,1662.048415897137,1770.1543781959865,1711.3629159125883,1695.9920408668147,1631.9186670710062,1752.7836599851164,1764.8122454949648,1591.76199479431,1567.6458118233484,1627.3135478056738,1626.4587200637297,1804.6281842110304,1705.2938664312567,1872.853680940529,1748.697774454976,54,23,59,38,70,32,58,67,78,31,63,70,53,29,54,55
115,Laslo Djere,1635.389233731048,1431.881238931616,1731.001236934387,1707.9004977847585,1588.2297606496318,1404.0099050573083,1705.8909767309858,1787.5221395610242,1531.8982667846105,1422.824414356524,1609.6868973589474,1646.6965593869504,1736.4945061172361,1465.5173950645208,1803.6035351774772,1747.682560848268,99,2085,75,42,167,2009,95,53,164,2024,92,46,83,2016,88,56
100,Dominik Koepfer,1662.0403160427006,1394.4659278352322,1703.1691158179997,1637.9245768597816,1659.9564141965818,1271.3214338252947,1701.435817598206,1718.3297427160187,1568.2287025862056,1360.9864375176528,1597.9837964286708,1599.503772517465,1769.6368278535497,1385.535229656445,1809.609780529093,1747.097296984608,83,2120,100,79,102,2087,104,104,108,2088,110,106,68,2107,83,57
299,Reilly Opelka,1739.2378034545377,1484.0731628613078,1775.825757647176,1646.786974953482,1679.1170114727822,1339.2331275540305,1741.0268372969776,1761.1227324197764,1585.5860871894122,1408.2396085099185,1621.524898551755,1622.561742126458,1803.4477132103139,1548.6854163435094,1846.5066635412306,1744.9358960105887,44,1987,53,72,79,2050,64,70,87,2037,70,74,54,101,65,58
62,Alejandro Davidovich Fokina,1729.2163501784655,1489.4122875808437,1771.6548826739463,1687.77837309518,1710.693629538127,1449.9894733449692,1748.2518475831434,1763.289028808217,1604.293418797546,1459.7360296139093,1632.3912442900187,1626.8632283862653,1806.293879068215,1502.2702045760334,1849.204826593602,1744.870556206823,46,1979,58,50,60,1983,60,69,61,1984,59,68,52,134,62,59
40,Tallon Griekspoor,1739.2970926393514,1618.458316608474,1824.309264931124,1632.89297745087,1704.1494126260654,1676.3810716631633,1787.8480902591184,1721.3763149342308,1598.361396076726,1563.7107755596717,1650.4357608053378,1600.7215281940396,1834.694644278825,1702.87953368839,1923.600081611966,1743.8474468336785,43,37,37,82,65,20,40,99,69,33,43,103,41,30,40,60
310,Martin Klizan,1633.682557714171,1432.6262520576556,1715.718794327728,1709.700364835696,1613.584770390552,1326.2776179503728,1682.6508186143178,1787.6823993069843,1548.0976074228915,1397.2838000378097,1593.478166986087,1639.529389643284,1694.1463946074446,1427.0698634277132,1754.5713680172812,1742.1970500761588,101,2084,88,39,151,2065,126,51,143,2051,124,55,115,2079,120,61
23,Alejandro Tabilo,1633.2033785929668,1607.1642217164103,1766.2429113134947,1681.2895134045732,1618.2769070279376,1621.8757483558697,1739.399685064492,1763.9840852971302,1554.072098833663,1540.7872521062536,1629.5671387679695,1641.3975012911046,1719.8446065347296,1700.6752699167612,1851.6237724235189,1742.1571787403755,102,44,61,53,145,36,65,68,132,47,61,54,100,32,59,62
96,Yannick Hanfmann,1609.9320444946982,1514.006513700931,1724.2430788876734,1663.9626820091626,1618.638637293402,1492.0855924732714,1715.439529663432,1786.7458867505475,1531.9898479680635,1487.5720501333208,1604.4151106774789,1635.012526536087,1748.764698914086,1535.3498041594646,1846.4552472613811,1741.4204093705316,120,103,82,62,144,1964,89,55,162,1960,97,63,75,114,66,63
85,Pavel Kotov,1521.9930376573038,1504.6623252477602,1665.7537460508804,1667.368354301967,1546.4938387967609,1596.9315983741276,1664.0141184078946,1743.1065822618266,1498.608449175713,1528.7366282985229,1577.6090932619195,1618.3318526113942,1583.9804595173148,1522.9439745664804,1721.49952626042,1740.6521077780371,220,117,121,60,204,50,152,80,1831,55,157,77,194,123,138,64
48,Jakub Mensik,1818.9268367206867,1458.7464647323295,1849.8633922520862,1645.1854105903049,1859.9216747388218,1539.7284632844126,1856.1410609434854,1871.552809120597,1674.3942006052582,1504.7878262030188,1682.0502040838387,1675.7642506019815,1965.5729045728267,1453.5632193924712,2001.7824495020134,1739.2763210415612,24,2049,31,73,14,78,24,25,18,83,28,33,15,2033,20,65
109,Thiago Monteiro,1523.923683495262,1416.5202026029456,1677.6343882223302,1663.2907402336584,1512.1705485800637,1379.1304920188784,1646.5380902302445,1731.151699412891,1492.4738974244874,1427.5131734942513,1577.2619768897848,1615.63403407141,1609.4701909736646,1401.1258171512004,1764.6845775409213,1737.0940869844858,216,2103,119,63,236,2022,173,90,1843,2018,159,82,165,2100,114,66
41,Pedro Martinez,1518.061597832007,1401.9018336188433,1631.5235228821277,1652.1877557289308,1528.7440301758531,1319.6357453989635,1634.0031013531973,1746.3641917945529,1491.4193828293912,1388.9808624788352,1559.8165873537782,1615.2749982270607,1587.5442468248482,1366.924997119174,1714.2099329139985,1735.4821340208189,226,2115,146,69,221,2068,191,77,1844,2060,188,83,189,2118,145,67
57,Roberto Carballes Baena,1593.047449883706,1389.368699484689,1707.7066264980735,1656.5514131796372,1580.5749800695173,1331.9853642647956,1680.8961237097396,1722.6786397506442,1527.1528261092703,1375.443444177307,1587.3583124950526,1601.7801163376967,1688.1523476921118,1434.0375300911574,1814.4214888275264,1733.5308350477858,130,2123,95,67,171,2059,127,97,172,2076,135,100,117,2069,80,68
1370,Thiemo De Bakker,1551.520795742827,1458.4544566530765,1635.2925511674398,1662.4312390826392,1547.073886380642,1383.9031840188327,1608.388322258081,1741.5292726122386,1509.9744873086602,1415.9129072078924,1545.026918710613,1616.1960625866686,1607.6555262662475,1479.5572543639885,1698.6498227786906,1732.2285756723034,168,2051,142,64,203,2020,211,82,203,2029,213,81,167,1996,157,69
72,Quentin Halys,1567.5341408440916,1573.0007732047443,1709.542750211918,1627.976758123731,1520.4691149183284,1495.8615529461165,1674.3396511964152,1776.2545550192367,1507.4913021416262,1497.3867458733305,1596.3834843790028,1633.829698509102,1649.0068962947,1634.8331783743286,1812.0224043815492,1730.119324482896,150,55,91,88,232,1962,133,61,207,1951,112,65,138,54,82,70
70,Yoshihito Nishioka,1723.3837422156105,1411.2298570981718,1773.6485782504185,1626.1374468144668,1710.0366334164407,1326.5771911655702,1756.4135300810303,1730.8442588061303,1594.7971213822557,1373.3719864232592,1626.488251493575,1590.8369554571054,1818.0753078952773,1442.4406773981998,1886.9085798619976,1728.146024854381,49,2107,56,89,62,2064,56,91,76,2078,65,121,47,2050,49,71
18,Frances Tiafoe,1768.529259611954,1642.9216557659277,1836.8365386595078,1648.796439394452,1743.29607982653,1600.5277415971223,1802.2225379575098,1727.1727743620065,1619.2629134633132,1541.7833177307882,1659.4073665548397,1605.9494471766996,1859.9056691560722,1733.802965502692,1940.0848779705154,1727.9897915832123,34,27,35,71,40,49,34,93,47,45,38,96,31,23,35,72
